customer_key,customer_id,email,country,signup_date,effective_from,effective_to,is_current
4223,4554,user4553@example.com,SE,2023-03-08,2026-02-07,,True
4224,2069,user2068@example.com,NO,2023-03-08,2026-02-07,,True
4225,1341,user1340@example.com,DK,2023-03-08,2026-02-07,,True
4226,4014,user4013@example.com,SE,2023-03-08,2026-02-07,,True
4227,4978,user4977@example.com,DK,2023-03-09,2026-02-07,,True
4228,2282,user2281@example.com,DK,2023-03-09,2026-02-07,,True
4229,210,user209@example.com,SE,2023-03-09,2026-02-07,,True
4230,1549,user1548@example.com,SE,2023-03-10,2026-02-07,,True
4231,595,user594@example.com,FI,2023-03-10,2026-02-07,,True
4232,1072,user1071@example.com,NO,2023-03-10,2026-02-07,,True
4233,4313,user4312@example.com,FI,2023-03-10,2026-02-07,,True
4234,946,user945@example.com,DK,2023-03-10,2026-02-07,,True
4235,4323,user4322@example.com,FI,2023-03-10,2026-02-07,,True
4236,2727,user2726@example.com,FI,2023-03-11,2026-02-07,,True
4237,3493,user3492@example.com,NO,2023-03-11,2026-02-07,,True
4238,2665,user2664@example.com,NO,2023-03-12,2026-02-07,,True
4239,99,user98@example.com,NO,2023-03-12,2026-02-07,,True
4240,150,user149@example.com,FI,2023-03-12,2026-02-07,,True
4241,1118,user1117@example.com,SE,2023-03-12,2026-02-07,,True
4242,1299,user1298@example.com,SE,2023-03-12,2026-02-07,,True
4243,4305,user4304@example.com,SE,2023-03-13,2026-02-07,,True
4244,1220,user1219@example.com,DK,2023-03-14,2026-02-07,,True
4245,3802,user3801@example.com,FI,2023-03-14,2026-02-07,,True
4246,2438,user2437@example.com,DK,2023-03-15,2026-02-07,,True
4247,105,user104@example.com,NO,2023-03-15,2026-02-07,,True
4248,363,user362@example.com,SE,2023-03-15,2026-02-07,,True
4249,2321,user2320@example.com,DK,2023-03-16,2026-02-07,,True
4250,1083,user1082@example.com,SE,2023-03-16,2026-02-07,,True
4251,4118,user4117@example.com,DK,2023-03-17,2026-02-07,,True
4252,2447,user2446@example.com,SE,2023-03-17,2026-02-07,,True
4253,2872,user2871@example.com,NO,2023-03-17,2026-02-07,,True
4254,3269,user3268@example.com,FI,2023-03-17,2026-02-07,,True
4255,1437,user1436@example.com,NO,2023-03-17,2026-02-07,,True
4256,2989,user2988@example.com,DK,2023-03-18,2026-02-07,,True
4257,930,user929@example.com,SE,2023-03-18,2026-02-07,,True
4258,575,user574@example.com,DK,2023-03-18,2026-02-07,,True
4259,952,user951@example.com,FI,2023-03-18,2026-02-07,,True
4260,3900,user3899@example.com,SE,2023-03-18,2026-02-07,,True
4261,1806,user1805@example.com,DK,2023-03-19,2026-02-07,,True
4262,1057,user1056@example.com,FI,2023-03-19,2026-02-07,,True
4263,1043,user1042@example.com,DK,2023-03-19,2026-02-07,,True
4264,1656,user1655@example.com,DK,2023-03-19,2026-02-07,,True
4265,4615,user4614@example.com,SE,2023-03-19,2026-02-07,,True
4266,2040,user2039@example.com,DK,2023-03-20,2026-02-07,,True
4267,1061,user1060@example.com,SE,2023-03-20,2026-02-07,,True
4268,2177,user2176@example.com,FI,2023-03-21,2026-02-07,,True
4269,239,user238@example.com,DK,2023-03-21,2026-02-07,,True
4270,693,user692@example.com,SE,2023-03-21,2026-02-07,,True
4271,979,user978@example.com,FI,2023-03-22,2026-02-07,,True
4272,1533,user1532@example.com,NO,2023-03-22,2026-02-07,,True
4273,3660,user3659@example.com,DK,2023-03-23,2026-02-07,,True
4274,4494,user4493@example.com,FI,2023-03-23,2026-02-07,,True
4275,1306,user1305@example.com,DK,2023-03-23,2026-02-07,,True
4276,1684,user1683@example.com,SE,2023-03-23,2026-02-07,,True
4277,2899,user2898@example.com,NO,2023-03-23,2026-02-07,,True
4278,2983,user2982@example.com,SE,2023-03-24,2026-02-07,,True
4279,4970,user4969@example.com,NO,2023-03-24,2026-02-07,,True
4280,30,user29@example.com,FI,2023-03-24,2026-02-07,,True
4281,812,user811@example.com,DK,2023-03-24,2026-02-07,,True
4282,3883,user3882@example.com,SE,2023-03-25,2026-02-07,,True
4283,4463,user4462@example.com,FI,2023-03-25,2026-02-07,,True
4284,400,user399@example.com,SE,2023-03-25,2026-02-07,,True
4285,342,user341@example.com,FI,2023-03-25,2026-02-07,,True
4286,1404,user1403@example.com,NO,2023-03-25,2026-02-07,,True
4287,155,user154@example.com,SE,2023-03-25,2026-02-07,,True
4288,4843,user4842@example.com,NO,2023-03-26,2026-02-07,,True
4289,2776,user2775@example.com,FI,2023-03-26,2026-02-07,,True
4290,1401,user1400@example.com,DK,2023-03-26,2026-02-07,,True
4291,3270,user3269@example.com,NO,2023-03-27,2026-02-07,,True
4292,2659,user2658@example.com,DK,2023-03-27,2026-02-07,,True
4293,748,user747@example.com,DK,2023-03-27,2026-02-07,,True
4294,4851,user4850@example.com,SE,2023-03-27,2026-02-07,,True
4295,3378,user3377@example.com,FI,2023-03-28,2026-02-07,,True
4296,2965,user2964@example.com,NO,2023-03-28,2026-02-07,,True
4297,3967,user3966@example.com,SE,2023-03-29,2026-02-07,,True
4298,1981,user1980@example.com,SE,2023-03-29,2026-02-07,,True
4299,3725,user3724@example.com,DK,2023-03-29,2026-02-07,,True
4300,1908,user1907@example.com,SE,2023-03-30,2026-02-07,,True
4301,4818,user4817@example.com,NO,2023-03-31,2026-02-07,,True
4302,436,user435@example.com,FI,2023-03-31,2026-02-07,,True
4303,2084,user2083@example.com,NO,2023-03-31,2026-02-07,,True
4304,1419,user1418@example.com,SE,2023-04-01,2026-02-07,,True
4305,2654,user2653@example.com,SE,2023-04-01,2026-02-07,,True
4306,3977,user3976@example.com,SE,2023-04-01,2026-02-07,,True
4307,907,user906@example.com,NO,2023-04-01,2026-02-07,,True
4308,1644,user1643@example.com,NO,2023-04-01,2026-02-07,,True
4309,4222,user4221@example.com,FI,2023-04-02,2026-02-07,,True
4310,1831,user1830@example.com,NO,2023-04-03,2026-02-07,,True
4311,1918,user1917@example.com,NO,2023-04-03,2026-02-07,,True
4312,4930,user4929@example.com,DK,2023-04-03,2026-02-07,,True
4313,4511,user4510@example.com,SE,2023-04-04,2026-02-07,,True
4314,110,user109@example.com,DK,2023-04-04,2026-02-07,,True
4315,1798,user1797@example.com,NO,2023-04-04,2026-02-07,,True
4316,3987,user3986@example.com,FI,2023-04-05,2026-02-07,,True
4317,2403,user2402@example.com,DK,2023-04-05,2026-02-07,,True
4318,1025,user1024@example.com,FI,2023-04-05,2026-02-07,,True
4319,3721,user3720@example.com,DK,2023-04-05,2026-02-07,,True
4320,2712,user2711@example.com,DK,2023-04-07,2026-02-07,,True
4321,4388,user4387@example.com,DK,2023-04-08,2026-02-07,,True
4322,1151,user1150@example.com,SE,2023-04-09,2026-02-07,,True
4323,3501,user3500@example.com,DK,2023-04-09,2026-02-07,,True
4324,755,user754@example.com,NO,2023-04-09,2026-02-07,,True
4325,3321,user3320@example.com,FI,2023-04-09,2026-02-07,,True
4326,3736,user3735@example.com,NO,2023-04-09,2026-02-07,,True
4327,574,user573@example.com,NO,2023-04-11,2026-02-07,,True
4328,2002,user2001@example.com,FI,2023-04-11,2026-02-07,,True
4329,3047,user3046@example.com,NO,2023-04-12,2026-02-07,,True
4330,665,user664@example.com,SE,2023-04-12,2026-02-07,,True
4331,2945,user2944@example.com,FI,2023-04-12,2026-02-07,,True
4332,10,user9@example.com,NO,2023-04-13,2026-02-07,,True
4333,3719,user3718@example.com,FI,2023-04-14,2026-02-07,,True
4334,1170,user1169@example.com,DK,2023-04-14,2026-02-07,,True
4335,1901,user1900@example.com,FI,2023-04-15,2026-02-07,,True
4336,3435,user3434@example.com,FI,2023-04-15,2026-02-07,,True
4337,2128,user2127@example.com,DK,2023-04-16,2026-02-07,,True
4338,4808,user4807@example.com,SE,2023-04-16,2026-02-07,,True
4339,2080,user2079@example.com,FI,2023-04-16,2026-02-07,,True
4340,1627,user1626@example.com,SE,2023-04-16,2026-02-07,,True
4341,3934,user3933@example.com,FI,2023-04-16,2026-02-07,,True
4342,4312,user4311@example.com,DK,2023-04-18,2026-02-07,,True
4343,759,user758@example.com,SE,2023-04-19,2026-02-07,,True
4344,3822,user3821@example.com,NO,2023-04-19,2026-02-07,,True
4345,4902,user4901@example.com,SE,2023-04-19,2026-02-07,,True
4346,4824,user4823@example.com,NO,2023-04-20,2026-02-07,,True
4347,4908,user4907@example.com,SE,2023-04-20,2026-02-07,,True
4348,3488,user3487@example.com,DK,2023-04-20,2026-02-07,,True
4349,3906,user3905@example.com,FI,2023-04-20,2026-02-07,,True
4350,232,user231@example.com,FI,2023-04-20,2026-02-07,,True
4351,1592,user1591@example.com,DK,2023-04-22,2026-02-07,,True
4352,1248,user1247@example.com,NO,2023-04-22,2026-02-07,,True
4353,217,user216@example.com,FI,2023-04-22,2026-02-07,,True
4354,4460,user4459@example.com,NO,2023-04-22,2026-02-07,,True
4355,383,user382@example.com,FI,2023-04-23,2026-02-07,,True
4356,3293,user3292@example.com,SE,2023-04-23,2026-02-07,,True
4357,2596,user2595@example.com,FI,2023-04-23,2026-02-07,,True
4358,4564,user4563@example.com,SE,2023-04-24,2026-02-07,,True
4359,1272,user1271@example.com,NO,2023-04-24,2026-02-07,,True
4360,4283,user4282@example.com,NO,2023-04-25,2026-02-07,,True
4361,180,user179@example.com,DK,2023-04-26,2026-02-07,,True
4362,4319,user4318@example.com,NO,2023-04-26,2026-02-07,,True
4363,1646,user1645@example.com,DK,2023-04-26,2026-02-07,,True
4364,1390,user1389@example.com,SE,2023-04-26,2026-02-07,,True
4365,3748,user3747@example.com,FI,2023-04-27,2026-02-07,,True
4366,4126,user4125@example.com,DK,2023-04-27,2026-02-07,,True
4367,3429,user3428@example.com,NO,2023-04-27,2026-02-07,,True
4368,2570,user2569@example.com,SE,2023-04-27,2026-02-07,,True
4369,331,user330@example.com,SE,2023-04-28,2026-02-07,,True
4370,1587,user1586@example.com,SE,2023-04-29,2026-02-07,,True
4371,1212,user1211@example.com,FI,2023-04-29,2026-02-07,,True
4372,3006,user3005@example.com,SE,2023-04-30,2026-02-07,,True
4373,3163,user3162@example.com,NO,2023-04-30,2026-02-07,,True
4374,3851,user3850@example.com,FI,2023-05-01,2026-02-07,,True
4375,768,user767@example.com,FI,2023-05-01,2026-02-07,,True
4376,3985,user3984@example.com,FI,2023-05-01,2026-02-07,,True
4377,4394,user4393@example.com,NO,2023-05-02,2026-02-07,,True
4378,1024,user1023@example.com,NO,2023-05-02,2026-02-07,,True
4379,2034,user2033@example.com,NO,2023-05-02,2026-02-07,,True
4380,3681,user3680@example.com,SE,2023-05-03,2026-02-07,,True
4381,3675,user3674@example.com,DK,2023-05-03,2026-02-07,,True
4382,972,user971@example.com,DK,2023-05-03,2026-02-07,,True
4383,4282,user4281@example.com,NO,2023-05-03,2026-02-07,,True
4384,1996,user1995@example.com,SE,2023-05-03,2026-02-07,,True
4385,742,user741@example.com,NO,2023-05-03,2026-02-07,,True
4386,2020,user2019@example.com,FI,2023-05-04,2026-02-07,,True
4387,321,user320@example.com,FI,2023-05-05,2026-02-07,,True
4388,1048,user1047@example.com,SE,2023-05-05,2026-02-07,,True
4389,4247,user4246@example.com,DK,2023-05-05,2026-02-07,,True
4390,3526,user3525@example.com,SE,2023-05-06,2026-02-07,,True
4391,4052,user4051@example.com,NO,2023-05-06,2026-02-07,,True
4392,3358,user3357@example.com,DK,2023-05-07,2026-02-07,,True
4393,4521,user4520@example.com,DK,2023-05-07,2026-02-07,,True
4394,4746,user4745@example.com,DK,2023-05-08,2026-02-07,,True
4395,3998,user3997@example.com,NO,2023-05-08,2026-02-07,,True
4396,2262,user2261@example.com,FI,2023-05-08,2026-02-07,,True
4397,3553,user3552@example.com,SE,2023-05-09,2026-02-07,,True
4398,939,user938@example.com,NO,2023-05-09,2026-02-07,,True
4399,4505,user4504@example.com,FI,2023-05-09,2026-02-07,,True
4400,3554,user3553@example.com,NO,2023-05-09,2026-02-07,,True
4401,4846,user4845@example.com,SE,2023-05-10,2026-02-07,,True
4402,2456,user2455@example.com,SE,2023-05-10,2026-02-07,,True
4403,4381,user4380@example.com,NO,2023-05-11,2026-02-07,,True
4404,3837,user3836@example.com,SE,2023-05-11,2026-02-07,,True
4405,987,user986@example.com,FI,2023-05-11,2026-02-07,,True
4406,2430,user2429@example.com,DK,2023-05-12,2026-02-07,,True
4407,1355,user1354@example.com,NO,2023-05-13,2026-02-07,,True
4408,3876,user3875@example.com,DK,2023-05-13,2026-02-07,,True
4409,2316,user2315@example.com,SE,2023-05-14,2026-02-07,,True
4410,3036,user3035@example.com,DK,2023-05-14,2026-02-07,,True
4411,3840,user3839@example.com,NO,2023-05-14,2026-02-07,,True
4412,3015,user3014@example.com,FI,2023-05-15,2026-02-07,,True
4413,4003,user4002@example.com,DK,2023-05-15,2026-02-07,,True
4414,4940,user4939@example.com,NO,2023-05-16,2026-02-07,,True
4415,613,user612@example.com,FI,2023-05-16,2026-02-07,,True
4416,73,user72@example.com,SE,2023-05-16,2026-02-07,,True
4417,1054,user1053@example.com,DK,2023-05-17,2026-02-07,,True
4418,243,user242@example.com,FI,2023-05-17,2026-02-07,,True
4419,3894,user3893@example.com,SE,2023-05-17,2026-02-07,,True
4420,627,user626@example.com,SE,2023-05-18,2026-02-07,,True
4421,1787,user1786@example.com,FI,2023-05-19,2026-02-07,,True
4422,3497,user3496@example.com,NO,2023-05-19,2026-02-07,,True
4423,1167,user1166@example.com,SE,2023-05-19,2026-02-07,,True
4424,2537,user2536@example.com,DK,2023-05-19,2026-02-07,,True
4425,401,user400@example.com,FI,2023-05-20,2026-02-07,,True
4426,3076,user3075@example.com,FI,2023-05-20,2026-02-07,,True
4427,308,user307@example.com,NO,2023-05-20,2026-02-07,,True
4428,3214,user3213@example.com,FI,2023-05-21,2026-02-07,,True
4429,336,user335@example.com,FI,2023-05-22,2026-02-07,,True
4430,1295,user1294@example.com,FI,2023-05-22,2026-02-07,,True
4431,4322,user4321@example.com,DK,2023-05-22,2026-02-07,,True
4432,3406,user3405@example.com,DK,2023-05-23,2026-02-07,,True
4433,3123,user3122@example.com,NO,2023-05-23,2026-02-07,,True
4434,2931,user2930@example.com,NO,2023-05-23,2026-02-07,,True
4435,4991,user4990@example.com,SE,2023-05-24,2026-02-07,,True
4436,1917,user1916@example.com,FI,2023-05-24,2026-02-07,,True
4437,4706,user4705@example.com,DK,2023-05-24,2026-02-07,,True
4438,1747,user1746@example.com,FI,2023-05-25,2026-02-07,,True
4439,4350,user4349@example.com,SE,2023-05-25,2026-02-07,,True
4440,3299,user3298@example.com,NO,2023-05-25,2026-02-07,,True
4441,4898,user4897@example.com,SE,2023-05-26,2026-02-07,,True
4442,4069,user4068@example.com,FI,2023-05-26,2026-02-07,,True
4443,4875,user4874@example.com,FI,2023-05-27,2026-02-07,,True
4444,1946,user1945@example.com,FI,2023-05-27,2026-02-07,,True
4445,523,user522@example.com,NO,2023-05-27,2026-02-07,,True
4446,3839,user3838@example.com,SE,2023-05-28,2026-02-07,,True
4447,3490,user3489@example.com,NO,2023-05-28,2026-02-07,,True
4448,1648,user1647@example.com,FI,2023-05-29,2026-02-07,,True
4449,1502,user1501@example.com,NO,2023-05-29,2026-02-07,,True
4450,2557,user2556@example.com,FI,2023-05-29,2026-02-07,,True
4451,3569,user3568@example.com,NO,2023-05-29,2026-02-07,,True
4452,206,user205@example.com,SE,2023-05-29,2026-02-07,,True
4453,124,user123@example.com,DK,2023-05-30,2026-02-07,,True
4454,2761,user2760@example.com,NO,2023-05-30,2026-02-07,,True
4455,4416,user4415@example.com,SE,2023-05-30,2026-02-07,,True
4456,2960,user2959@example.com,SE,2023-05-30,2026-02-07,,True
4457,1388,user1387@example.com,FI,2023-05-30,2026-02-07,,True
4458,4995,user4994@example.com,DK,2023-06-01,2026-02-07,,True
4459,2506,user2505@example.com,DK,2023-06-01,2026-02-07,,True
4460,3816,user3815@example.com,FI,2023-06-01,2026-02-07,,True
4461,778,user777@example.com,FI,2023-06-02,2026-02-07,,True
4462,4814,user4813@example.com,FI,2023-06-02,2026-02-07,,True
4463,1134,user1133@example.com,DK,2023-06-02,2026-02-07,,True
4464,1615,user1614@example.com,NO,2023-06-04,2026-02-07,,True
4465,2277,user2276@example.com,FI,2023-06-04,2026-02-07,,True
4466,731,user730@example.com,DK,2023-06-04,2026-02-07,,True
4467,3010,user3009@example.com,SE,2023-06-04,2026-02-07,,True
4468,471,user470@example.com,SE,2023-06-05,2026-02-07,,True
4469,3627,user3626@example.com,NO,2023-06-05,2026-02-07,,True
4470,2390,user2389@example.com,NO,2023-06-05,2026-02-07,,True
4471,2860,user2859@example.com,DK,2023-06-05,2026-02-07,,True
4472,2998,user2997@example.com,SE,2023-06-06,2026-02-07,,True
4473,1914,user1913@example.com,NO,2023-06-06,2026-02-07,,True
4474,679,user678@example.com,NO,2023-06-07,2026-02-07,,True
4475,1051,user1050@example.com,NO,2023-06-07,2026-02-07,,True
4476,2669,user2668@example.com,SE,2023-06-07,2026-02-07,,True
4477,2476,user2475@example.com,DK,2023-06-08,2026-02-07,,True
4478,2158,user2157@example.com,DK,2023-06-08,2026-02-07,,True
4479,3332,user3331@example.com,FI,2023-06-08,2026-02-07,,True
4480,3416,user3415@example.com,DK,2023-06-09,2026-02-07,,True
4481,4211,user4210@example.com,DK,2023-06-09,2026-02-07,,True
4482,53,user52@example.com,DK,2023-06-09,2026-02-07,,True
4483,1478,user1477@example.com,FI,2023-06-09,2026-02-07,,True
4484,1821,user1820@example.com,DK,2023-06-09,2026-02-07,,True
4485,1888,user1887@example.com,FI,2023-06-10,2026-02-07,,True
4486,958,user957@example.com,SE,2023-06-10,2026-02-07,,True
4487,4827,user4826@example.com,FI,2023-06-10,2026-02-07,,True
4488,3688,user3687@example.com,NO,2023-06-10,2026-02-07,,True
4489,752,user751@example.com,SE,2023-06-11,2026-02-07,,True
4490,1497,user1496@example.com,FI,2023-06-11,2026-02-07,,True
4491,2661,user2660@example.com,NO,2023-06-11,2026-02-07,,True
4492,1382,user1381@example.com,FI,2023-06-12,2026-02-07,,True
4493,2773,user2772@example.com,FI,2023-06-12,2026-02-07,,True
4494,4078,user4077@example.com,DK,2023-06-12,2026-02-07,,True
4495,4382,user4381@example.com,DK,2023-06-12,2026-02-07,,True
4496,1040,user1039@example.com,DK,2023-06-12,2026-02-07,,True
4497,3273,user3272@example.com,FI,2023-06-13,2026-02-07,,True
4498,4857,user4856@example.com,SE,2023-06-13,2026-02-07,,True
4499,581,user580@example.com,NO,2023-06-13,2026-02-07,,True
4500,3648,user3647@example.com,SE,2023-06-13,2026-02-07,,True
4501,2929,user2928@example.com,NO,2023-06-14,2026-02-07,,True
4502,173,user172@example.com,DK,2023-06-14,2026-02-07,,True
4503,1554,user1553@example.com,FI,2023-06-14,2026-02-07,,True
4504,2749,user2748@example.com,NO,2023-06-15,2026-02-07,,True
4505,3633,user3632@example.com,DK,2023-06-16,2026-02-07,,True
4506,2050,user2049@example.com,SE,2023-06-16,2026-02-07,,True
4507,3642,user3641@example.com,DK,2023-06-17,2026-02-07,,True
4508,4966,user4965@example.com,NO,2023-06-17,2026-02-07,,True
4509,3918,user3917@example.com,FI,2023-06-18,2026-02-07,,True
4510,2439,user2438@example.com,DK,2023-06-19,2026-02-07,,True
4511,408,user407@example.com,FI,2023-06-19,2026-02-07,,True
4512,3331,user3330@example.com,SE,2023-06-20,2026-02-07,,True
4513,4251,user4250@example.com,SE,2023-06-20,2026-02-07,,True
4514,1626,user1625@example.com,DK,2023-06-20,2026-02-07,,True
4515,3910,user3909@example.com,SE,2023-06-20,2026-02-07,,True
4516,3051,user3050@example.com,FI,2023-06-20,2026-02-07,,True
4517,4483,user4482@example.com,NO,2023-06-20,2026-02-07,,True
4518,3152,user3151@example.com,NO,2023-06-21,2026-02-07,,True
4519,3234,user3233@example.com,FI,2023-06-21,2026-02-07,,True
4520,1813,user1812@example.com,DK,2023-06-22,2026-02-07,,True
4521,1936,user1935@example.com,FI,2023-06-22,2026-02-07,,True
4522,4939,user4938@example.com,FI,2023-06-24,2026-02-07,,True
4523,4067,user4066@example.com,SE,2023-06-24,2026-02-07,,True
4524,1462,user1461@example.com,SE,2023-06-25,2026-02-07,,True
4525,2208,user2207@example.com,FI,2023-06-25,2026-02-07,,True
4526,4315,user4314@example.com,SE,2023-06-25,2026-02-07,,True
4527,1540,user1539@example.com,SE,2023-06-25,2026-02-07,,True
4528,2015,user2014@example.com,NO,2023-06-25,2026-02-07,,True
4529,4451,user4450@example.com,FI,2023-06-25,2026-02-07,,True
4530,4880,user4879@example.com,SE,2023-06-25,2026-02-07,,True
4531,3593,user3592@example.com,DK,2023-06-27,2026-02-07,,True
4532,3956,user3955@example.com,NO,2023-06-28,2026-02-07,,True
4533,1867,user1866@example.com,NO,2023-06-28,2026-02-07,,True
4534,3969,user3968@example.com,NO,2023-06-28,2026-02-07,,True
4535,804,user803@example.com,SE,2023-06-28,2026-02-07,,True
4536,4338,user4337@example.com,NO,2023-06-28,2026-02-07,,True
4537,2849,user2848@example.com,SE,2023-06-29,2026-02-07,,True
4538,4782,user4781@example.com,NO,2023-06-29,2026-02-07,,True
4539,3676,user3675@example.com,SE,2023-06-30,2026-02-07,,True
4540,1161,user1160@example.com,FI,2023-06-30,2026-02-07,,True
4541,783,user782@example.com,FI,2023-06-30,2026-02-07,,True
4542,3079,user3078@example.com,SE,2023-06-30,2026-02-07,,True
4543,4274,user4273@example.com,NO,2023-07-01,2026-02-07,,True
4544,320,user319@example.com,NO,2023-07-01,2026-02-07,,True
4545,2049,user2048@example.com,DK,2023-07-01,2026-02-07,,True
4546,1601,user1600@example.com,FI,2023-07-01,2026-02-07,,True
4547,3106,user3105@example.com,SE,2023-07-02,2026-02-07,,True
4548,2359,user2358@example.com,NO,2023-07-02,2026-02-07,,True
4549,564,user563@example.com,DK,2023-07-02,2026-02-07,,True
4550,4568,user4567@example.com,DK,2023-07-03,2026-02-07,,True
4551,16,user15@example.com,SE,2023-07-03,2026-02-07,,True
4552,2071,user2070@example.com,SE,2023-07-03,2026-02-07,,True
4553,659,user658@example.com,FI,2023-07-03,2026-02-07,,True
4554,2785,user2784@example.com,NO,2023-07-04,2026-02-07,,True
4555,732,user731@example.com,SE,2023-07-04,2026-02-07,,True
4556,1801,user1800@example.com,DK,2023-07-05,2026-02-07,,True
4557,2787,user2786@example.com,NO,2023-07-05,2026-02-07,,True
4558,2724,user2723@example.com,DK,2023-07-06,2026-02-07,,True
4559,3469,user3468@example.com,DK,2023-07-07,2026-02-07,,True
4560,464,user463@example.com,SE,2023-07-07,2026-02-07,,True
4561,3805,user3804@example.com,NO,2023-07-08,2026-02-07,,True
4562,319,user318@example.com,DK,2023-07-08,2026-02-07,,True
4563,1310,user1309@example.com,FI,2023-07-08,2026-02-07,,True
4564,257,user256@example.com,DK,2023-07-08,2026-02-07,,True
4565,487,user486@example.com,DK,2023-07-08,2026-02-07,,True
4566,1049,user1048@example.com,SE,2023-07-09,2026-02-07,,True
4567,4421,user4420@example.com,NO,2023-07-09,2026-02-07,,True
4568,3402,user3401@example.com,FI,2023-07-10,2026-02-07,,True
4569,1486,user1485@example.com,DK,2023-07-10,2026-02-07,,True
4570,1519,user1518@example.com,FI,2023-07-10,2026-02-07,,True
4571,2893,user2892@example.com,NO,2023-07-11,2026-02-07,,True
4572,4408,user4407@example.com,FI,2023-07-11,2026-02-07,,True
4573,805,user804@example.com,NO,2023-07-11,2026-02-07,,True
4574,1512,user1511@example.com,DK,2023-07-11,2026-02-07,,True
4575,3089,user3088@example.com,FI,2023-07-11,2026-02-07,,True
4576,3055,user3054@example.com,DK,2023-07-11,2026-02-07,,True
4577,4259,user4258@example.com,DK,2023-07-12,2026-02-07,,True
4578,3409,user3408@example.com,NO,2023-07-12,2026-02-07,,True
4579,476,user475@example.com,FI,2023-07-13,2026-02-07,,True
4580,662,user661@example.com,DK,2023-07-13,2026-02-07,,True
4581,3699,user3698@example.com,FI,2023-07-15,2026-02-07,,True
4582,4252,user4251@example.com,NO,2023-07-15,2026-02-07,,True
4583,2515,user2514@example.com,SE,2023-07-15,2026-02-07,,True
4584,327,user326@example.com,DK,2023-07-16,2026-02-07,,True
4585,38,user37@example.com,SE,2023-07-16,2026-02-07,,True
4586,3756,user3755@example.com,DK,2023-07-16,2026-02-07,,True
4587,2790,user2789@example.com,FI,2023-07-17,2026-02-07,,True
4588,3456,user3455@example.com,FI,2023-07-17,2026-02-07,,True
4589,2027,user2026@example.com,DK,2023-07-17,2026-02-07,,True
4590,78,user77@example.com,FI,2023-07-18,2026-02-07,,True
4591,4290,user4289@example.com,NO,2023-07-18,2026-02-07,,True
4592,2042,user2041@example.com,DK,2023-07-19,2026-02-07,,True
4593,2234,user2233@example.com,DK,2023-07-19,2026-02-07,,True
4594,4870,user4869@example.com,NO,2023-07-20,2026-02-07,,True
4595,2478,user2477@example.com,FI,2023-07-20,2026-02-07,,True
4596,2892,user2891@example.com,DK,2023-07-20,2026-02-07,,True
4597,4397,user4396@example.com,FI,2023-07-21,2026-02-07,,True
4598,4616,user4615@example.com,SE,2023-07-21,2026-02-07,,True
4599,666,user665@example.com,SE,2023-07-21,2026-02-07,,True
4600,1968,user1967@example.com,FI,2023-07-22,2026-02-07,,True
4601,3565,user3564@example.com,SE,2023-07-22,2026-02-07,,True
4602,2774,user2773@example.com,FI,2023-07-22,2026-02-07,,True
4603,1312,user1311@example.com,NO,2023-07-23,2026-02-07,,True
4604,4720,user4719@example.com,NO,2023-07-23,2026-02-07,,True
4605,3032,user3031@example.com,FI,2023-07-23,2026-02-07,,True
4606,734,user733@example.com,FI,2023-07-23,2026-02-07,,True
4607,4839,user4838@example.com,FI,2023-07-23,2026-02-07,,True
4608,567,user566@example.com,NO,2023-07-24,2026-02-07,,True
4609,1230,user1229@example.com,DK,2023-07-24,2026-02-07,,True
4610,3339,user3338@example.com,NO,2023-07-24,2026-02-07,,True
4611,3154,user3153@example.com,SE,2023-07-24,2026-02-07,,True
4612,1812,user1811@example.com,SE,2023-07-24,2026-02-07,,True
4613,3743,user3742@example.com,DK,2023-07-26,2026-02-07,,True
4614,1703,user1702@example.com,DK,2023-07-27,2026-02-07,,True
4615,4135,user4134@example.com,DK,2023-07-28,2026-02-07,,True
4616,4593,user4592@example.com,NO,2023-07-28,2026-02-07,,True
4617,1079,user1078@example.com,NO,2023-07-29,2026-02-07,,True
4618,2658,user2657@example.com,FI,2023-07-30,2026-02-07,,True
4619,3420,user3419@example.com,DK,2023-07-30,2026-02-07,,True
4620,1991,user1990@example.com,FI,2023-07-31,2026-02-07,,True
4621,15,user14@example.com,FI,2023-07-31,2026-02-07,,True
4622,1482,user1481@example.com,SE,2023-08-01,2026-02-07,,True
4623,2135,user2134@example.com,DK,2023-08-01,2026-02-07,,True
4624,369,user368@example.com,DK,2023-08-02,2026-02-07,,True
4625,1282,user1281@example.com,DK,2023-08-02,2026-02-07,,True
4626,4948,user4947@example.com,NO,2023-08-02,2026-02-07,,True
4627,589,user588@example.com,FI,2023-08-03,2026-02-07,,True
4628,709,user708@example.com,FI,2023-08-03,2026-02-07,,True
4629,1148,user1147@example.com,NO,2023-08-03,2026-02-07,,True
4630,4094,user4093@example.com,DK,2023-08-03,2026-02-07,,True
4631,1769,user1768@example.com,DK,2023-08-04,2026-02-07,,True
4632,361,user360@example.com,FI,2023-08-05,2026-02-07,,True
4633,3068,user3067@example.com,SE,2023-08-05,2026-02-07,,True
4634,2967,user2966@example.com,SE,2023-08-05,2026-02-07,,True
4635,2746,user2745@example.com,NO,2023-08-05,2026-02-07,,True
4636,1397,user1396@example.com,DK,2023-08-06,2026-02-07,,True
4637,3236,user3235@example.com,NO,2023-08-06,2026-02-07,,True
